Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	United Kingdom	Weybridge	2	413	0.48%	0.26	0.51	1.4	0	0	0.00%
Search Network	Czech Republic	Chotebor	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Italy	Vicenza	0	1	0.00%	0	0	10	0	0	0.00%
Display Network	United Kingdom	Bolton	37	6897	0.54%	0.29	10.85	1.1	1	10.72	2.78%
Display Network	United Kingdom	Doncaster	37	4805	0.77%	0.29	10.77	1.1	0	0	0.00%
Display Network	United Kingdom	Long Eaton	5	1010	0.50%	0.28	1.41	1.1	0	0	0.00%
Search Network	United Kingdom	Alcester	8	95	8.42%	0.54	4.36	3.6	1	4.36	12.50%
Display Network	India	Greater Noida	0	8	0.00%	0	0	1.9	0	0	0.00%
Display Network	South Africa	Kloof	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Ireland	Bray	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	South Africa	Scottburgh	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Dunstable	1	438	0.23%	0.16	0.16	1.1	0	0	0.00%
Search Network	United Kingdom	Droitwich Spa	6	83	7.23%	0.49	2.95	4.1	0	0	0.00%
Display Network	United Kingdom	Tring	1	104	0.96%	0.38	0.38	1.2	0	0	0.00%
Display Network	Hungary	Salgotarjan	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	China	Hengyang	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Ratingen	0	5	0.00%	0	0	2.8	0	0	0.00%
Display Network	Germany	Schmalkalden	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Reading	16	3942	0.41%	0.32	5.15	1.1	1	5.15	6.25%
Display Network	United Kingdom	Redcar	2	613	0.33%	0.22	0.45	1.1	0	0	0.00%
Display Network	United Kingdom	Royal Borough of Kensington and Chelsea	3	950	0.32%	0.36	1.07	1.2	0	0	0.00%
Search Network	Israel	Rehovot	0	4	0.00%	0	0	2.3	0	0	0.00%
Display Network	Portugal	Covilha	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Stevenage	43	458	9.39%	0.65	27.85	4.2	2	13.92	4.65%
Display Network	United Kingdom	Walton-on-Thames	5	526	0.95%	0.33	1.65	1.2	0	0	0.00%
Display Network	United Kingdom	Washington	3	585	0.51%	0.21	0.64	1.1	0	0	0.00%
Display Network	Ireland	Unspecified	2	296	0.68%	0.35	0.7	1.4	0	0	0.00%
Search Network	Saudi Arabia	Riyadh	1	30	3.33%	0.22	0.22	3.7	0	0	0.00%
Search Network	United Kingdom	Fort William	2	41	4.88%	0.76	1.53	3.3	0	0	0.00%
Display Network	India	Hyderabad	3	528	0.57%	0.09	0.27	1.3	0	0	0.00%
Display Network	Saudi Arabia	Jeddah	1	948	0.11%	0.04	0.04	1.1	0	0	0.00%
Display Network	Poland	Katowice	0	42	0.00%	0	0	1.4	0	0	0.00%
Display Network	Malaysia	Kangar	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Halifax	0	13	0.00%	0	0	2.3	0	0	0.00%
Display Network	United Kingdom	Stroud	2	410	0.49%	0.21	0.42	1.1	0	0	0.00%
Display Network	United Kingdom	Harpenden	4	732	0.55%	0.36	1.42	1.1	0	0	0.00%
Display Network	United Kingdom	Shipston-on-Stour	2	211	0.95%	0.32	0.65	1.1	0	0	0.00%
Search Network	Egypt	Hurghada	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	United Kingdom	Dingwall	0	9	0.00%	0	0	2.1	0	0	0.00%
Display Network	China	Jinan	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	Jordan	Unspecified	0	7	0.00%	0	0	4.9	0	0	0.00%
Display Network	Czech Republic	Slany	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Germany	Passau	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Gamlingay	6	476	1.26%	0.2	1.19	1.1	0	0	0.00%
Display Network	United Kingdom	Ellesmere Port	2	740	0.27%	0.42	0.84	1.1	0	0	0.00%
Display Network	United Kingdom	Wotton-under-Edge	1	96	1.04%	0.34	0.34	1.1	0	0	0.00%
Display Network	United Kingdom	Lampeter	0	63	0.00%	0	0	1.1	0	0	0.00%
Search Network	Iceland	Unspecified	0	11	0.00%	0	0	3.5	0	0	0.00%
Display Network	Canada	Brossard	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Mexico	Mexicali	0	29	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Clydebank	11	179	6.15%	0.57	6.31	3.4	0	0	0.00%
Search Network	United Arab Emirates	Ras Al-Khaimah	0	1	0.00%	0	0	10	0	0	0.00%
Search Network	United Kingdom	Hamble-le-Rice	2	45	4.44%	0.83	1.66	4.6	0	0	0.00%
Display Network	Netherlands	Beuningen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Lynchburg	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Kenya	Unspecified	1	23	4.35%	0.96	0.96	4.1	0	0	0.00%
Display Network	Spain	Alcorcon	0	2	0.00%	0	0	2	0	0	0.00%
Search Network	France	Guyancourt	3	46	6.52%	0.82	2.45	5.3	0	0	0.00%
Search Network	Sweden	Helsingborg	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	Germany	Riedstadt	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Ireland	Dundalk	0	17	0.00%	0	0	1.6	0	0	0.00%
Display Network	Bahrain	Unspecified	0	226	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Vernon Hills	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	La Rochelle	0	55	0.00%	0	0	1.5	0	0	0.00%
Display Network	India	Kannur	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Palencia	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	France	Gueret	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Pasay	0	4	0.00%	0	0	2	0	0	0.00%
Display Network	Brazil	Jaragua do Sul	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Bulgaria	Haskovo	1	184	0.54%	0.05	0.05	1	0	0	0.00%
Display Network	Saint Lucia	Unspecified	0	76	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Teplice	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Arroio do Meio	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Vila Nova de Gaia	0	56	0.00%	0	0	1.3	0	0	0.00%
Display Network	United Kingdom	Hereford	3	798	0.38%	0.38	1.14	1.2	0	0	0.00%
Display Network	Netherlands	Enschede	0	10	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Largo	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Magna	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Brondby	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Belgium	La Hulpe	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Nigeria	Benin City	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Sintra	0	54	0.00%	0	0	1.1	0	0	0.00%
Display Network	Chile	Arica	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Correggio	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Colchester	10	2061	0.49%	0.27	2.73	1.1	0	0	0.00%
Display Network	United Kingdom	Amersham	0	66	0.00%	0	0	1.2	0	0	0.00%
Display Network	Mexico	Puebla	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	Saudi Arabia	Taif	3	6	50.00%	0.45	1.36	1.5	1	1.36	33.33%
Display Network	Germany	Gutersloh	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Viana do Castelo	0	24	0.00%	0	0	1	0	0	0.00%
Display Network	Norway	Sarpsborg	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	France	Cesson-Sevigne	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Lyngby	0	32	0.00%	0	0	2.1	0	0	0.00%
Display Network	United Kingdom	Eyemouth	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Aberystwyth	0	107	0.00%	0	0	1.3	0	0	0.00%
Display Network	Portugal	Ponta Delgada	0	19	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Riverdale	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Leominster	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Odiham	0	11	0.00%	0	0	3.8	0	0	0.00%
Search Network	United States	Peoria	1	11	9.09%	0.47	0.47	3.6	0	0	0.00%
Search Network	Canada	Eston	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	United States	Des Moines	0	2	0.00%	0	0	6	0	0	0.00%
Display Network	Russia	Astrachan	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	India	Navi Mumbai	0	68	0.00%	0	0	1.8	0	0	0.00%
Display Network	India	Secunderabad	0	34	0.00%	0	0	1.5	0	0	0.00%
Display Network	United States	Cedar Rapids	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Clarksville	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United States	Jacksonville	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Delray Beach	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Russia	Kovrov	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Germany	Vlotho	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Germany	Dusseldorf	0	19	0.00%	0	0	4.9	0	0	0.00%
Search Network	Denmark	Herlev	0	2	0.00%	0	0	6	0	0	0.00%
Display Network	Mexico	Tlaxcala	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Agri	0	8	0.00%	0	0	1	0	0	0.00%
